step,train_loss,train_accuracy,valid_loss,valid_mean_token_accuracy
3776,0.4355,0.86667,,
3777,0.40631,0.84483,,
3778,0.76173,0.80952,,
3779,0.2246,0.94048,,
3780,0.62405,0.81944,,
3781,0.48211,0.89286,,
3782,0.55661,0.84615,,
3783,0.31193,0.91026,,
3784,0.47376,0.91667,,
3785,0.3977,0.875,,
3786,0.50737,0.86667,,
3787,0.48483,0.875,,
3788,0.33478,0.90476,,
3789,0.53576,0.87179,,
3790,0.113,0.97436,,
3791,0.70964,0.83333,,
3792,0.48028,0.84483,,
3793,0.16665,0.96154,,
3794,0.18614,0.96429,,
3795,0.36248,0.90278,,
3796,0.14384,0.97619,,
3797,0.19544,0.9359,,
3798,0.47488,0.90476,,
3799,0.23191,0.92857,,
3800,0.28143,0.92857,0.45408,0.88889
3801,0.32468,0.93333,,
3802,0.09497,0.96154,,
3803,0.44137,0.89286,,
3804,0.64123,0.84722,,
3805,0.57872,0.84524,,
3806,0.61016,0.82812,,
3807,0.48743,0.85897,,
3808,0.52413,0.89286,,
3809,0.30169,0.9359,,
3810,0.27417,0.93421,,
3811,0.40794,0.90476,,
3812,0.28049,0.92308,,
3813,0.4751,0.88889,,
3814,0.57518,0.89394,,
3815,0.39418,0.9,,
3816,0.27651,0.94444,,
3817,0.42821,0.91667,,
3818,0.71374,0.87179,,
3819,0.42962,0.89286,,
3820,0.24071,0.90909,,
3821,0.54017,0.88095,,
3822,0.26637,0.91111,,
3823,0.44899,0.86458,,
3824,0.51165,0.87179,,
3825,0.35548,0.92857,,
3826,0.35392,0.88095,,
3827,0.33515,0.90278,,
3828,0.34037,0.90278,,
3829,0.51634,0.88542,,
3830,0.53643,0.89216,,
3831,0.42637,0.89583,,
3832,0.24268,0.94872,,
3833,0.58727,0.84615,,
3834,0.33454,0.91111,,
3835,0.42504,0.90476,,
3836,0.368,0.91026,,
3837,0.50978,0.88542,,
3838,0.47109,0.90625,,
3839,0.6006,0.85556,,
3840,0.32752,0.90476,,
3841,0.49659,0.90278,,
3842,0.47473,0.88462,,
3843,0.13045,0.9697,,
3844,0.7669,0.84483,,
3845,0.37449,0.91667,,
3846,0.35917,0.88889,,
3847,0.51388,0.85897,,
3848,0.48748,0.90244,,
3849,0.56178,0.86364,,
3850,0.35524,0.89286,,
3851,0.40018,0.91111,,
3852,0.40589,0.88462,,
3853,0.39243,0.89583,,
3854,0.38308,0.90278,,
3855,0.34109,0.92308,,
3856,0.38099,0.90278,,
3857,0.4114,0.90625,,
3858,0.23999,0.93056,,
3859,0.39443,0.88462,,
3860,0.43664,0.90278,,
3861,0.3657,0.88889,,
3862,0.41694,0.90476,,
3863,0.3642,0.91667,,
3864,0.24926,0.92308,,
3865,0.66857,0.84524,,
3866,0.3387,0.90385,,
3867,0.88603,0.80952,,
3868,0.82155,0.82051,,
3869,0.59151,0.85714,,
3870,0.26235,0.92857,,
3871,0.46247,0.89286,,
3872,0.62492,0.85714,,
3873,0.31331,0.90476,,
3874,0.46211,0.86905,,
3875,0.3804,0.89744,,
3876,0.50619,0.85714,,
3877,0.45789,0.86667,,
3878,0.25576,0.92308,,
3879,0.54263,0.87179,,
3880,0.36916,0.89744,,
3881,0.24403,0.96667,,
3882,0.29686,0.8913,,
3883,0.14253,0.95556,,
3884,0.4812,0.87778,,
3885,0.49461,0.9,,
3886,0.35754,0.89744,,
3887,0.63177,0.80769,,
3888,0.37979,0.90476,,
3889,0.08624,0.98611,,
3890,0.68293,0.83333,,
3891,0.2818,0.92222,,
3892,0.58771,0.85897,,
3893,0.25348,0.9359,,
3894,0.30428,0.90909,,
3895,0.273,0.94048,,
3896,0.32238,0.90385,,
3897,0.53542,0.89474,,
3898,0.45221,0.89286,,
3899,0.49141,0.89744,,
3900,0.23024,0.9359,0.52851,0.88889
3901,0.36391,0.91667,,
3902,0.37797,0.87879,,
3903,0.43053,0.89394,,
3904,0.38417,0.84848,,
3905,0.39669,0.90278,,
3906,0.25125,0.92857,,
3907,0.76644,0.83333,,
3908,0.17814,0.96154,,
3909,0.54292,0.85897,,
3910,0.57948,0.86111,,
3911,0.48645,0.89744,,
3912,0.44363,0.88462,,
3913,0.21701,0.94048,,
3914,0.42509,0.89286,,
3915,0.53055,0.89744,,
3916,0.32788,0.92222,,
3917,0.19074,0.94048,,
3918,0.44176,0.88889,,
3919,0.50244,0.86111,,
3920,0.52045,0.89655,,
3921,0.43408,0.88462,,
3922,0.41385,0.86111,,
3923,0.32181,0.90278,,
3924,0.40364,0.90278,,
3925,0.43302,0.92222,,
3926,0.26971,0.92222,,
3927,0.46449,0.90625,,
3928,0.35742,0.88095,,
3929,0.23,0.9359,,
3930,0.34221,0.94444,,
3931,0.4017,0.88462,,
3932,0.49861,0.83333,,
3933,0.66274,0.84444,,
3934,0.15236,0.96875,,
3935,0.28686,0.95238,,
3936,0.41062,0.90625,,
3937,0.22391,0.95098,,
3938,0.28158,0.95238,,
3939,0.25528,0.92222,,
3940,0.35646,0.90278,,
3941,0.35768,0.91667,,
3942,0.3478,0.91111,,
3943,0.06324,0.98611,,
3944,0.3522,0.89062,,
3945,0.58085,0.86905,,
3946,0.32502,0.88889,,
3947,0.27779,0.90278,,
3948,0.3554,0.87931,,
3949,0.27093,0.94048,,
3950,0.2762,0.94444,,
3951,0.23798,0.9359,,
3952,0.21804,0.93939,,
3953,0.59086,0.85714,,
3954,0.47264,0.89744,,
3955,0.28271,0.91667,,
3956,0.41088,0.88889,,
3957,0.70737,0.8125,,
3958,0.36701,0.92308,,
3959,0.47781,0.86842,,
3960,0.33259,0.91667,,
3961,0.43249,0.84722,,
3962,0.55385,0.875,,
3963,0.54193,0.86842,,
3964,0.63993,0.84444,,
3965,0.36827,0.91667,,
3966,0.38149,0.87879,,
3967,0.28966,0.92308,,
3968,0.43517,0.90278,,
3969,0.43817,0.87179,,
3970,0.07288,0.97619,,
3971,0.48382,0.85714,,
3972,0.00465,1.0,,
3973,0.37488,0.88462,,
3974,0.2122,0.92857,,
3975,0.60118,0.875,,
3976,0.6986,0.86207,,
3977,0.32163,0.91026,,
3978,0.74772,0.77778,,
3979,0.36545,0.91667,,
3980,0.31746,0.90278,,
3981,0.23609,0.90741,,
3982,0.41183,0.88462,,
3983,0.39268,0.90909,,
3984,0.73173,0.84615,,
3985,0.39596,0.89286,,
3986,0.25683,0.92222,,
3987,0.37493,0.88462,,
3988,0.16104,0.97778,,
3989,0.28424,0.94048,,
3990,0.31856,0.92308,,
3991,0.3496,0.91026,,
3992,0.3502,0.89744,,
3993,0.43478,0.91026,,
3994,0.11415,0.95455,,
3995,0.5129,0.84416,,
3996,0.44038,0.91111,,
3997,0.2511,0.92188,,
3998,0.37162,0.91667,,
3999,0.48599,0.85897,,
4000,0.16972,0.95238,0.54084,0.85556
4001,0.53403,0.86905,,
4002,0.22178,0.94872,,
4003,0.31672,0.91026,,
4004,0.45174,0.9,,
4005,0.18188,0.92857,,
4006,0.42206,0.89286,,
4007,0.55468,0.86905,,
4008,0.45741,0.86207,,
4009,0.29013,0.92857,,
4010,0.56687,0.85897,,
4011,0.50841,0.86111,,
4012,0.34159,0.92708,,
4013,0.08519,0.95833,,
4014,0.17888,0.95238,,
4015,0.38747,0.90476,,
4016,0.47602,0.88462,,
4017,0.13637,0.94872,,
4018,0.6849,0.85714,,
4019,0.35533,0.91111,,
4020,0.15912,0.93103,,
4021,0.46639,0.87778,,
4022,0.17084,0.95833,,
4023,0.54707,0.87179,,
4024,0.31146,0.89583,,
4025,0.37168,0.88095,,
4026,0.37977,0.91667,,
4027,0.30984,0.92105,,
4028,0.47151,0.89286,,
4029,0.37741,0.89744,,
4030,0.2944,0.89744,,
4031,0.57231,0.86905,,
4032,0.85017,0.80769,,
4033,0.44371,0.86905,,
4034,0.4876,0.88889,,
4035,0.37881,0.91026,,
4036,0.28939,0.91667,,
4037,0.3895,0.90476,,
4038,0.47909,0.84524,,
4039,0.8794,0.80952,,
4040,0.50598,0.88889,,
4041,0.56536,0.87778,,
4042,0.14709,0.95556,,
4043,0.25554,0.94828,,
4044,0.57465,0.87778,,
4045,0.1586,0.97436,,
4046,0.34045,0.92222,,
4047,0.23884,0.91667,,
4048,0.31988,0.92708,,
4049,0.21271,0.9359,,
4050,0.44275,0.90625,,
4051,0.40448,0.90476,,
4052,0.27581,0.94444,,
4053,0.3949,0.91667,,
4054,0.5597,0.85417,,
4055,0.30335,0.9359,,
4056,0.42899,0.90278,,
4057,0.50804,0.88095,,
4058,0.46833,0.875,,
4059,0.60927,0.83333,,
4060,0.2195,0.92857,,
4061,0.52697,0.85556,,
4062,0.74928,0.86111,,
4063,0.04595,0.9881,,
4064,0.27294,0.92683,,
4065,0.60993,0.88095,,
4066,0.4659,0.85897,,
4067,0.43568,0.90625,,
4068,0.41222,0.89286,,
4069,0.22543,0.94048,,
4070,0.08856,0.98889,,
4071,0.24077,0.95238,,
4072,0.39624,0.9,,
4073,0.38216,0.9,,
4074,0.20837,0.93333,,
4075,0.30146,0.94444,,
4076,0.47804,0.86364,,
4077,0.29621,0.92857,,
4078,0.40061,0.9,,
4079,0.40965,0.92308,,
4080,0.69006,0.85556,,
4081,0.37253,0.89744,,
4082,0.43199,0.88889,,
4083,0.21395,0.92857,,
4084,0.45834,0.92708,,
4085,0.7112,0.82051,,
4086,0.17831,0.96429,,
4087,0.22722,0.94872,,
4088,0.41715,0.88462,,
4089,0.16936,0.94828,,
4090,0.38323,0.9359,,
4091,0.54419,0.86667,,
4092,0.38162,0.88462,,
4093,0.22017,0.90909,,
4094,0.67443,0.82051,,
4095,0.23529,0.92708,,
4096,0.21666,0.95833,,
4097,0.31225,0.9359,,
4098,0.41255,0.88462,,
4099,0.12184,0.96429,,
4100,0.59778,0.84286,0.33615,0.93333
4101,0.31856,0.92222,,
4102,0.54485,0.85556,,
4103,0.10207,0.96154,,
4104,0.21151,0.9359,,
4105,0.62634,0.86667,,
4106,0.52974,0.81818,,
4107,0.44956,0.90476,,
4108,0.45466,0.9,,
4109,0.49968,0.88462,,
4110,0.42429,0.90278,,
4111,0.52398,0.86905,,
4112,0.53033,0.84524,,
4113,0.51301,0.83333,,
4114,0.60371,0.85417,,
4115,0.27187,0.91026,,
4116,0.41555,0.87143,,
4117,0.13009,0.96154,,
4118,0.37937,0.91026,,
4119,0.26437,0.93333,,
4120,0.17757,0.93056,,
4121,0.34436,0.91111,,
4122,0.29052,0.90278,,
4123,0.08227,0.97436,,
4124,0.83622,0.80303,,
4125,0.41264,0.90476,,
4126,0.19562,0.93056,,
4127,0.37686,0.89744,,
4128,0.26038,0.92424,,
4129,0.26295,0.94444,,
4130,0.28111,0.92308,,
4131,0.1972,0.95714,,
4132,0.06459,1.0,,
4133,0.42737,0.95556,,
4134,0.46844,0.87179,,
4135,0.39131,0.93939,,
4136,0.29795,0.93056,,
4137,0.67875,0.81579,,
4138,0.02889,1.0,,
4139,0.45966,0.88462,,
4140,0.2076,0.9359,,
4141,0.62489,0.86458,,
4142,0.55511,0.87179,,
4143,0.33478,0.92857,,
4144,0.37595,0.88462,,
4145,0.55632,0.92708,,
4146,0.60824,0.83333,,
4147,0.42183,0.88889,,
4148,0.19973,0.96429,,
4149,0.05501,0.97436,,
4150,0.3313,0.94048,,
4151,0.46817,0.86905,,
4152,0.23516,0.95238,,
4153,0.42816,0.89744,,
4154,0.40242,0.88889,,
4155,0.38798,0.92308,,
4156,0.42372,0.875,,
4157,0.41182,0.90625,,
4158,0.34286,0.91111,,
4159,0.51847,0.88462,,
4160,0.23018,0.93103,,
4161,0.11762,0.97778,,
4162,0.5825,0.875,,
4163,0.55621,0.87778,,
4164,0.40187,0.92308,,
4165,0.40736,0.94048,,
4166,0.62763,0.84524,,
4167,0.65815,0.80952,,
4168,0.22042,0.92222,,
4169,0.42431,0.86111,,
4170,0.32657,0.92105,,
4171,0.45403,0.90476,,
4172,0.0209,1.0,,
4173,0.26453,0.90476,,
4174,0.46276,0.90476,,
4175,0.18421,0.95714,,
4176,0.24226,0.93421,,
4177,0.28679,0.91667,,
4178,0.37609,0.91667,,
4179,0.31584,0.93056,,
4180,0.5727,0.82812,,
4181,0.40752,0.86364,,
4182,0.38507,0.91429,,
4183,0.20603,0.9359,,
4184,0.41075,0.86905,,
4185,0.30934,0.9375,,
4186,0.21139,0.94872,,
4187,0.3255,0.9375,,
4188,0.63409,0.90278,,
4189,0.32381,0.91667,,
4190,0.35489,0.93333,,
4191,0.24103,0.94872,,
4192,0.43918,0.90278,,
4193,0.21252,0.94048,,
4194,0.24103,0.95833,,
4195,0.40302,0.875,,
4196,0.28163,0.95556,,
4197,0.19448,0.96667,,
4198,0.48678,0.89744,,
4199,0.29123,0.93333,,
4200,0.28311,0.94048,0.52181,0.87778
4201,0.36154,0.92308,,
4202,0.11152,0.98718,,
4203,0.15078,0.97436,,
4204,0.42501,0.89744,,
4205,0.26762,0.9359,,
4206,0.3611,0.89744,,
4207,0.15122,0.95238,,
4208,0.42266,0.89286,,
4209,0.33009,0.9,,
4210,0.31189,0.9375,,
4211,0.44679,0.87931,,
4212,0.22519,0.94118,,
4213,0.32843,0.91111,,
4214,0.13274,0.94048,,
4215,0.47094,0.87143,,
4216,0.4208,0.89286,,
4217,0.06047,0.98611,,
4218,0.2043,0.96154,,
4219,0.26997,0.91667,,
4220,0.49163,0.88095,,
4221,0.41261,0.90476,,
4222,0.44914,0.87778,,
4223,0.36569,0.89583,,
4224,0.61991,0.85714,,
4225,0.32538,0.89286,,
4226,0.41159,0.91667,,
4227,0.72321,0.86842,,
4228,0.25326,0.94872,,
4229,0.62521,0.86905,,
4230,0.16238,0.96154,,
4231,0.39951,0.89744,,
4232,0.45305,0.90476,,
4233,0.32439,0.9359,,
4234,0.38665,0.87179,,
4235,0.31747,0.92424,,
4236,0.24648,0.93333,,
4237,0.65699,0.83333,,
4238,0.53388,0.86667,,
4239,0.30688,0.93333,,
4240,0.03416,1.0,,
4241,0.15397,0.94444,,
4242,0.22646,0.91111,,
4243,0.359,0.92222,,
4244,0.39129,0.89744,,
4245,0.27856,0.92857,,
4246,0.45741,0.88095,,
4247,0.34228,0.91026,,
4248,0.25438,0.92683,,
4249,0.17703,0.95833,,
4250,0.47177,0.89744,,
4251,0.44922,0.9,,
4252,0.22472,0.91667,,
4253,0.49593,0.88542,,
4254,0.27002,0.91026,,
4255,0.15025,0.9697,,
4256,0.19289,0.95556,,
4257,0.64601,0.875,,
4258,0.36347,0.90476,,
4259,0.379,0.91026,,
4260,0.35628,0.92308,,
4261,0.56888,0.86275,,
4262,0.62209,0.85938,,
4263,0.46557,0.88462,,
4264,0.644,0.83333,,
4265,0.55836,0.85556,,
4266,0.27307,0.94444,,
4267,0.43178,0.90625,,
4268,0.30719,0.91667,,
4269,0.36911,0.89744,,
4270,0.42783,0.88462,,
4271,0.4884,0.875,,
4272,0.46229,0.86538,,
4273,0.24536,0.93056,,
4274,0.48821,0.89286,,
4275,0.29648,0.91026,,
4276,0.44878,0.89744,,
4277,0.55881,0.875,,
4278,0.36633,0.91667,,
4279,0.34461,0.91667,,
4280,0.58265,0.875,,
4281,0.15585,0.95238,,
4282,0.40812,0.88462,,
4283,0.16991,0.95556,,
4284,0.19258,0.95312,,
4285,0.75376,0.86667,,
4286,0.1509,0.95833,,
4287,0.44941,0.89286,,
4288,0.28131,0.89744,,
4289,0.23822,0.93333,,
4290,0.25393,0.92424,,
4291,0.08874,1.0,,
4292,0.23326,0.96429,,
4293,0.10061,0.98039,,
4294,0.19933,0.94048,,
4295,0.25739,0.92857,,
4296,0.63884,0.80263,,
4297,0.10873,0.96154,,
4298,0.32789,0.91026,,
4299,0.42099,0.91667,,
4300,0.45165,0.86111,0.29131,0.92222
4301,0.19843,0.95238,,
4302,0.56078,0.86667,,
4303,0.45279,0.86905,,
4304,0.16321,0.96154,,
4305,0.40312,0.91026,,
4306,0.24393,0.94286,,
4307,0.33205,0.91667,,
4308,0.38752,0.92105,,
4309,0.53053,0.89286,,
4310,0.57587,0.83333,,
4311,0.27251,0.95833,,
4312,0.66771,0.88571,,
4313,0.68024,0.85714,,
4314,0.61193,0.82222,,
4315,0.32912,0.91667,,
4316,0.39484,0.92308,,
4317,0.06561,0.97778,,
4318,0.34429,0.89394,,
4319,0.40744,0.88462,,
4320,0.49729,0.85897,,
4321,0.09096,0.96429,,
4322,0.61187,0.88889,,
4323,0.59398,0.88889,,
4324,0.37031,0.9359,,
4325,0.50646,0.86111,,
4326,0.18914,0.95098,,
4327,0.63753,0.86905,,
4328,0.60561,0.875,,
4329,0.70147,0.85417,,
4330,0.28131,0.92308,,
4331,0.40089,0.91667,,
4332,0.42554,0.91026,,
4333,0.41927,0.89286,,
4334,0.43259,0.83333,,
4335,0.31516,0.93056,,
4336,0.2937,0.9359,,
4337,0.43472,0.87179,,
4338,0.57283,0.84444,,
4339,0.30652,0.92308,,
4340,0.51028,0.89744,,
4341,0.51297,0.87179,,
4342,0.43581,0.85897,,
4343,0.21717,0.96667,,
4344,0.27232,0.94872,,
4345,0.27938,0.93333,,
4346,0.02244,1.0,,
4347,0.25469,0.94444,,
4348,0.2054,0.94048,,
4349,0.2924,0.9359,,
4350,0.09508,0.9881,,
4351,0.48674,0.86905,,
4352,0.42689,0.90789,,
4353,0.50479,0.87179,,
4354,0.61422,0.86905,,
4355,0.50791,0.9,,
4356,0.34964,0.90278,,
4357,0.03144,1.0,,
4358,0.28783,0.92857,,
4359,0.25018,0.9375,,
4360,0.48438,0.86585,,
4361,0.18623,0.94444,,
4362,0.53134,0.85556,,
4363,0.38707,0.9375,,
4364,0.44456,0.91026,,
4365,0.54144,0.84615,,
4366,0.23653,0.95833,,
4367,0.17966,0.94118,,
4368,0.13113,0.95833,,
4369,0.34149,0.96154,,
4370,0.56412,0.88462,,
4371,0.63464,0.85526,,
4372,0.40222,0.86111,,
4373,0.39686,0.91667,,
4374,0.50314,0.88095,,
4375,0.44717,0.88889,,
4376,0.35011,0.90278,,
4377,0.60832,0.84848,,
4378,0.43977,0.88542,,
4379,0.22284,0.92857,,
4380,0.39467,0.92424,,
4381,0.62765,0.85897,,
4382,0.23419,0.94444,,
4383,0.34826,0.95833,,
4384,0.30498,0.90278,,
4385,0.5763,0.87179,,
4386,0.21556,0.96078,,
4387,0.48894,0.90278,,
4388,0.55663,0.85714,,
4389,0.34089,0.93333,,
4390,0.30416,0.91667,,
4391,0.41257,0.89286,,
4392,0.65951,0.83333,,
4393,0.37618,0.94444,,
4394,0.351,0.91667,,
4395,0.23493,0.92857,,
4396,0.2132,0.96429,,
4397,0.28791,0.91111,,
4398,0.24,0.95238,,
4399,0.37419,0.91026,,
4400,0.22774,0.95833,0.62286,0.84615
4401,0.08427,0.97436,,
4402,0.32204,0.90625,,
4403,0.35596,0.90909,,
4404,0.36602,0.86667,,
4405,0.3109,0.91667,,
4406,0.38825,0.92222,,
4407,0.19923,0.96154,,
4408,0.35248,0.91111,,
4409,0.13984,0.96429,,
4410,0.45017,0.90476,,
4411,0.2409,0.95833,,
4412,0.17153,0.94048,,
4413,0.30833,0.9359,,
4414,0.22432,0.95238,,
4415,0.38516,0.88462,,
4416,0.33324,0.91026,,
4417,0.40231,0.875,,
4418,0.16752,0.96667,,
4419,0.40141,0.875,,
4420,0.36437,0.91667,,
4421,0.11971,0.96875,,
4422,0.62244,0.84483,,
4423,0.53453,0.85417,,
4424,0.4778,0.88571,,
4425,0.28879,0.93056,,
4426,0.27598,0.94737,,
4427,0.30095,0.9359,,
4428,0.31856,0.91667,,
4429,0.56875,0.84848,,
4430,0.24838,0.94118,,
4431,0.43116,0.92857,,
4432,0.21248,0.94872,,
4433,0.15623,0.96154,,
4434,0.18716,0.96429,,
4435,0.69719,0.77586,,
4436,0.23148,0.94872,,
4437,0.73973,0.83333,,
4438,0.25869,0.92222,,
4439,0.23693,0.92857,,
4440,0.57402,0.89744,,
4441,0.34312,0.89744,,
4442,0.18702,0.96429,,
4443,0.76796,0.80851,,
4444,0.33549,0.9,,
4445,0.48315,0.86905,,
4446,0.67935,0.85714,,
4447,0.30802,0.93939,,
4448,0.28697,0.9359,,
4449,0.3087,0.91176,,
4450,0.31056,0.93333,,
4451,0.44303,0.90244,,
4452,0.11944,0.95238,,
4453,0.19942,0.90385,,
4454,0.53786,0.87778,,
4455,0.27871,0.91667,,
4456,0.10872,0.97222,,
4457,0.68202,0.84615,,
4458,0.58676,0.84375,,
4459,0.04829,0.9881,,
4460,0.59916,0.88889,,
4461,0.60291,0.86905,,
4462,0.36554,0.89744,,
4463,0.40265,0.89286,,
4464,0.39772,0.89394,,
4465,0.54092,0.89286,,
4466,0.23206,0.96429,,
4467,0.39764,0.93056,,
4468,0.35205,0.92222,,
4469,0.35288,0.91667,,
4470,0.43151,0.91667,,
4471,0.32482,0.92424,,
4472,0.26774,0.91667,,
4473,0.20152,0.94872,,
4474,0.53869,0.875,,
4475,0.57911,0.84848,,
4476,0.24905,0.94444,,
4477,0.56312,0.89394,,
4478,0.08376,0.97222,,
4479,0.29178,0.91667,,
4480,0.30211,0.94444,,
4481,0.1403,0.94048,,
4482,0.38635,0.90476,,
4483,0.58491,0.85897,,
4484,0.25651,0.9359,,
4485,0.19643,0.96154,,
4486,0.45249,0.88462,,
4487,0.65232,0.89286,,
4488,0.1871,0.94792,,
4489,0.2928,0.90625,,
4490,0.39304,0.90476,,
4491,0.3237,0.90278,,
4492,0.53683,0.88542,,
4493,0.79315,0.8,,
4494,0.42048,0.85714,,
4495,0.30692,0.91111,,
4496,0.25341,0.9359,,
4497,0.30301,0.91429,,
4498,0.26059,0.9,,
4499,0.46074,0.88462,,
4500,0.51453,0.88542,0.32062,0.91667
4501,0.26406,0.94048,,
4502,0.36669,0.91111,,
4503,0.14743,0.96154,,
4504,0.43742,0.90476,,
4505,0.22323,0.94048,,
4506,0.47276,0.87143,,
4507,0.30134,0.88889,,
4508,0.58856,0.84524,,
4509,0.23847,0.95833,,
4510,0.22634,0.9359,,
4511,0.37392,0.89744,,
4512,0.32163,0.89394,,
4513,0.32477,0.94048,,
4514,0.61369,0.85556,,
4515,0.2364,0.96875,,
4516,0.49823,0.87179,,
4517,0.51038,0.89744,,
4518,0.39694,0.87879,,
4519,0.42198,0.88889,,
4520,0.31011,0.88889,,
4521,0.23532,0.95556,,
4522,0.26103,0.94048,,
4523,0.40247,0.89583,,
4524,0.44211,0.84524,,
4525,0.54591,0.84211,,
4526,0.47641,0.86667,,
4527,0.34045,0.89394,,
4528,0.35268,0.9359,,
4529,0.23407,0.9359,,
4530,0.3573,0.88889,,
4531,0.2674,0.95238,,
4532,0.72349,0.89286,,
4533,0.08466,0.97436,,
4534,0.49084,0.86667,,
4535,0.34586,0.91667,,
4536,0.49825,0.85714,,
4537,0.46898,0.88889,,
4538,0.33987,0.86207,,
4539,0.30364,0.94444,,
4540,0.43858,0.89744,,
4541,0.1797,0.94118,,
4542,0.11733,0.97778,,
4543,0.56716,0.85556,,
4544,0.18403,0.93056,,
4545,0.16551,0.97436,,
4546,0.33141,0.91429,,
4547,0.3472,0.91667,,
4548,0.41409,0.92308,,
4549,0.40661,0.91667,,
4550,0.09032,0.95833,,
4551,0.37275,0.88462,,
4552,0.5271,0.9,,
4553,0.31018,0.88095,,
4554,0.28902,0.93056,,
4555,0.51994,0.84444,,
4556,0.26176,0.9359,,
4557,0.32214,0.93939,,
4558,0.1078,0.98889,,
4559,0.19178,0.94872,,
4560,0.43482,0.88462,,
4561,0.39777,0.9,,
4562,0.4842,0.89744,,
4563,0.21454,0.96429,,
4564,0.36008,0.89286,,
4565,0.24697,0.92857,,
4566,0.39253,0.88462,,
4567,0.28367,0.92308,,
4568,0.2586,0.90909,,
4569,0.33774,0.91026,,
4570,0.53733,0.87179,,
4571,0.38734,0.91111,,
4572,0.32851,0.91667,,
4573,0.29959,0.91667,,
4574,0.57471,0.88158,,
4575,0.45128,0.91667,,
4576,0.43775,0.91667,,
4577,0.40219,0.90625,,
4578,0.73825,0.84722,,
4579,0.43264,0.84483,,
4580,0.26662,0.91667,,
4581,0.38804,0.875,,
4582,0.53422,0.88095,,
4583,0.63403,0.84286,,
4584,0.5944,0.84524,,
4585,0.15538,0.94444,,
4586,0.33807,0.92222,,
4587,0.60815,0.88889,,
4588,0.14296,0.93056,,
4589,0.28098,0.93056,,
4590,0.32449,0.95238,,
4591,0.3581,0.9,,
4592,0.23978,0.96154,,
4593,0.20796,0.9359,,
4594,0.17696,0.89744,,
4595,0.13246,0.96154,,
4596,0.49365,0.86905,,
4597,0.17792,0.96154,,
4598,0.43341,0.88462,,
4599,0.35867,0.88571,,
4600,0.22033,0.89744,0.44032,0.88889
4601,0.17294,0.94444,,
4602,0.34168,0.89286,,
4603,0.26037,0.92857,,
4604,0.22097,0.94872,,
4605,0.6032,0.84524,,
4606,0.47278,0.9,,
4607,0.21997,0.91111,,
4608,0.32022,0.91667,,
4609,0.35996,0.92857,,
4610,0.33882,0.92308,,
4611,0.25099,0.90909,,
4612,0.4714,0.875,,
4613,0.32395,0.89744,,
4614,0.49391,0.86364,,
4615,0.32882,0.90476,,
4616,0.4628,0.875,,
4617,0.27781,0.92857,,
4618,0.0248,1.0,,
4619,0.52762,0.84615,,
4620,0.34856,0.90625,,
4621,0.44522,0.89286,,
4622,0.30209,0.92308,,
4623,0.51795,0.86905,,
4624,0.39112,0.89286,,
4625,0.36863,0.92157,,
4626,0.21348,0.90278,,
4627,0.4032,0.9,,
4628,0.34936,0.91667,,
4629,0.74009,0.82143,,
4630,0.26223,0.9359,,
4631,0.21385,0.9359,,
4632,0.40008,0.90476,,
4633,0.43687,0.85714,,
4634,0.44172,0.85714,,
4635,0.33111,0.91176,,
4636,0.2835,0.91667,,
4637,0.37931,0.91026,,
4638,0.48486,0.88889,,
4639,0.4898,0.89744,,
4640,0.46539,0.88889,,
4641,0.23523,0.95833,,
4642,0.58888,0.84615,,
4643,0.3348,0.88571,,
4644,0.25689,0.94444,,
4645,0.33628,0.91667,,
4646,0.11396,0.97436,,
4647,0.2594,0.94444,,
4648,0.22405,0.92308,,
4649,0.27983,0.91667,,
4650,0.17097,0.94872,,
4651,0.5138,0.89583,,
4652,0.29297,0.93056,,
4653,0.5012,0.88095,,
4654,0.20221,0.95238,,
4655,0.47967,0.88095,,
4656,0.38133,0.90476,,
4657,0.36202,0.91667,,
4658,0.37246,0.93137,,
4659,0.79927,0.86111,,
4660,0.7421,0.83333,,
4661,0.38925,0.90278,,
4662,0.42047,0.89583,,
4663,0.39617,0.91026,,
4664,0.28793,0.91667,,
4665,0.76844,0.83333,,
4666,0.42645,0.88889,,
4667,0.46534,0.88462,,
4668,0.47112,0.90625,,
4669,0.20714,0.94872,,
4670,0.50768,0.875,,
4671,0.50184,0.83333,,
4672,0.36827,0.94444,,
4673,0.11476,0.95556,,
4674,0.38355,0.89394,,
4675,0.2924,0.95238,,
4676,0.5953,0.86905,,
4677,0.57307,0.88462,,
4678,0.07725,0.98718,,
4679,0.29743,0.92857,,
4680,0.5192,0.88889,,
4681,0.45578,0.89394,,
4682,0.23547,0.94048,,
4683,0.22245,0.96429,,
4684,0.26914,0.9359,,
4685,0.48314,0.89286,,
4686,0.53762,0.88462,,
4687,0.11746,0.9375,,
4688,0.34027,0.91111,,
4689,0.40051,0.9,,
4690,0.35727,0.90476,,
4691,0.2897,0.93333,,
4692,0.42921,0.90196,,
4693,0.29672,0.95238,,
4694,0.27756,0.93103,,
4695,0.55,0.87778,,
4696,0.4307,0.86905,,
4697,0.05939,0.97778,,
4698,0.21172,0.95238,,
4699,0.5324,0.90196,,
4700,0.23616,0.94444,0.69666,0.8125
4701,0.31809,0.92308,,
4702,0.35767,0.90278,,
4703,0.1865,0.97436,,
4704,0.45644,0.86458,,
